date,direction,speed
2008-07-01,249,16.0
2008-07-02,165,7.0
2008-07-03,205,10.0
2008-07-04,186,12.0
2008-07-05,172,13.0
2008-07-06,109,6.0
2008-07-07,142,4.0
2008-07-08,34,8.0
2008-07-09,134,7.0
2008-07-10,144,11.0
2008-07-11,306,13.0
2008-07-12,323,18.0
2008-07-13,258,9.0
2008-07-14,304,11.0
2008-07-15,303,10.0
2008-07-16,160,5.0
2008-07-17,110,5.0
2008-07-18,144,7.0
2008-07-19,119,11.0
2008-07-20,150,7.0
2008-07-21,162,13.0
2008-07-22,161,11.0
2008-07-23,20,10.0
2008-07-24,324,13.0
2008-07-25,291,10.0
2008-07-26,198,6.0
2008-07-27,120,10.0
2008-07-28,233,5.0
2008-07-29,110,7.0
2008-07-30,126,14.0
2008-07-31,213,15.0
2008-08-01,170,11.0
2008-08-02,218,18.0
2008-08-03,260,19.0
2008-08-04,301,13.0
2008-08-05,296,12.0
2008-08-06,304,8.0
2008-08-07,193,7.0
2008-08-08,140,10.0
2008-08-09,140,11.0
2008-08-10,140,15.0
2008-08-11,185,9.0
2008-08-12,160,7.0
2008-08-13,75,8.0
2008-08-14,161,6.0
2008-08-15,272,10.0
2008-08-16,236,8.0
2008-08-17,310,8.0
2008-08-18,177,16.0
2008-08-19,177,15.0
2008-08-20,241,14.0
2008-08-21,337,12.0
2008-08-22,347,15.0
2008-08-23,285,5.0
2008-08-24,168,13.0
2008-08-25,204,16.0
2008-08-26,292,16.0
2008-08-27,276,18.0
2008-08-28,255,13.0
2008-08-29,248,11.0
2008-08-30,220,15.0
2008-08-31,274,9.0
2008-09-01,303,7.0
2008-09-02,287,7.0
2008-09-03,183,5.0
2008-09-04,240,5.0
2008-09-05,301,9.0
2008-09-06,330,10.0
2008-09-07,298,7.0
2008-09-08,239,7.0
2008-09-09,231,7.0
2008-09-10,299,9.0
2008-09-11,227,15.0
2008-09-12,272,11.0
2008-09-13,299,10.0
2008-09-14,253,12.0
2008-09-15,270,10.0
2008-09-16,256,9.0
2008-09-17,119,10.0
2008-09-18,242,13.0
2008-09-19,225,13.0
2008-09-20,127,11.0
2008-09-21,110,15.0
2008-09-22,119,16.0
2008-09-23,248,20.0
2008-09-24,263,22.0
2008-09-25,283,9.0
2008-09-26,290,9.0
2008-09-27,121,14.0
2008-09-28,280,11.0
2008-09-29,222,9.0
2008-09-30,298,6.0
2008-10-01,187,8.0
2008-10-02,128,10.0
2008-10-03,140,13.0
2008-10-04,132,16.0
2008-10-05,130,23.0
2008-10-06,201,15.0
2008-10-07,193,10.0
2008-10-08,121,13.0
2008-10-09,269,7.0
2008-10-10,198,11.0
2008-10-11,286,5.0
2008-10-12,183,9.0
2008-10-13,245,8.0
2008-10-14,270,12.0
2008-10-15,277,14.0
2008-10-16,225,11.0
2008-10-17,200,12.0
2008-10-18,272,10.0
2008-10-19,281,10.0
2008-10-20,165,17.0
2008-10-21,225,16.0
2008-10-22,257,14.0
2008-10-23,232,19.0
2008-10-24,223,14.0
2008-10-25,282,20.0
2008-10-26,305,25.0
2008-10-27,231,11.0
2008-10-28,206,7.0
2008-10-29,174,6.0
2008-10-30,296,18.0
2008-10-31,173,6.0
2008-11-01,127,12.0
2008-11-02,159,7.0
2008-11-03,94,10.0
2008-11-04,308,13.0
2008-11-05,63,9.0
2008-11-06,121,7.0
2008-11-07,100,7.0
2008-11-08,134,10.0
2008-11-09,132,15.0
2008-11-10,158,13.0
2008-11-11,163,5.0
2008-11-12,179,8.0
2008-11-13,95,13.0
2008-11-14,314,11.0
2008-11-15,192,6.0
2008-11-16,315,8.0
2008-11-17,203,8.0
2008-11-18,86,10.0
2008-11-19,148,9.0
2008-11-20,200,8.0
2008-11-21,171,13.0
2008-11-22,187,14.0
2008-11-23,290,23.0
2008-11-24,209,13.0
2008-11-25,240,10.0
2008-11-26,230,14.0
2008-11-27,291,12.0
2008-11-28,106,4.0
2008-11-29,114,7.0
2008-11-30,306,6.0
2008-12-01,200,18.0
2008-12-02,322,20.0
2008-12-03,305,20.0
2008-12-04,270,15.0
2008-12-05,224,10.0
2008-12-06,215,7.0
2008-12-07,258,7.0
2008-12-08,290,6.0
2008-12-09,251,7.0
2008-12-10,109,7.0
2008-12-11,207,6.0
2008-12-12,189,8.0
2008-12-13,325,13.0
2008-12-14,284,12.0
2008-12-15,278,15.0
2008-12-16,271,10.0
2008-12-17,95,4.0
2008-12-18,211,4.0
2008-12-19,216,4.0
2008-12-20,300,9.0
2008-12-21,271,12.0
2008-12-22,266,10.0
2008-12-23,253,10.0
2008-12-24,156,6.0
2008-12-25,116,7.0
2008-12-26,226,6.0
2008-12-27,175,10.0
2008-12-28,287,14.0
2008-12-29,269,10.0
2008-12-30,159,5.0
2008-12-31,144,7.0
2009-01-01,104,8.0
2009-01-02,119,6.0
2009-01-03,175,6.0
2009-01-04,248,6.0
2009-01-05,110,14.0
2009-01-06,116,7.0
2009-01-07,294,8.0
2009-01-08,194,4.0
2009-01-09,255,10.0
2009-01-10,96,5.0
2009-01-11,176,6.0
2009-01-12,276,8.0
2009-01-13,152,9.0
2009-01-14,274,7.0
2009-01-15,178,10.0
2009-01-16,246,13.0
2009-01-17,286,17.0
2009-01-18,287,11.0
2009-01-19,252,8.0
2009-01-20,280,11.0
2009-01-21,188,10.0
2009-01-22,159,17.0
2009-01-23,290,18.0
2009-01-24,292,20.0
2009-01-25,281,11.0
2009-01-26,248,15.0
2009-01-27,168,8.0
2009-01-28,157,4.0
2009-01-29,236,8.0
2009-01-30,206,10.0
2009-01-31,257,13.0
2009-02-01,271,16.0
2009-02-02,142,9.0
2009-02-03,169,12.0
2009-02-04,217,16.0
2009-02-05,244,9.0
2009-02-06,251,7.0
2009-02-07,151,4.0
2009-02-08,148,12.0
2009-02-09,109,8.0
2009-02-10,145,11.0
2009-02-11,329,13.0
2009-02-12,300,13.0
2009-02-13,294,13.0
2009-02-14,292,9.0
2009-02-15,285,6.0
2009-02-16,196,8.0
2009-02-17,145,5.0
2009-02-18,204,8.0
2009-02-19,303,9.0
2009-02-20,271,9.0
2009-02-21,272,8.0
2009-02-22,119,10.0
2009-02-23,153,10.0
2009-02-24,28,10.0
2009-02-25,288,8.0
2009-02-26,254,6.0
2009-02-27,235,12.0
2009-02-28,295,10.0
2009-03-01,169,9.0
2009-03-02,132,10.0
2009-03-03,113,12.0
2009-03-04,244,11.0
2009-03-05,148,12.0
2009-03-06,294,10.0
2009-03-07,147,15.0
2009-03-08,266,15.0
2009-03-09,319,13.0
2009-03-10,264,7.0
2009-03-11,244,11.0
2009-03-12,238,10.0
2009-03-13,96,13.0
2009-03-14,85,16.0
2009-03-15,83,15.0
2009-03-16,184,12.0
2009-03-17,302,13.0
2009-03-18,266,7.0
2009-03-19,194,9.0
2009-03-20,37,8.0
2009-03-21,108,17.0
2009-03-22,62,16.0
2009-03-23,302,16.0
2009-03-24,77,8.0
2009-03-25,122,9.0
2009-03-26,87,7.0
2009-03-27,169,16.0
2009-03-28,216,7.0
2009-03-29,246,4.0
2009-03-30,229,7.0
2009-03-31,177,12.0
2009-04-01,145,5.0
2009-04-02,98,9.0
2009-04-03,81,8.0
2009-04-04,68,6.0
2009-04-05,145,8.0
2009-04-06,189,15.0
2009-04-07,310,9.0
2009-04-08,112,7.0
2009-04-09,102,13.0
2009-04-10,145,15.0
2009-04-11,152,7.0
2009-04-12,104,8.0
2009-04-13,105,11.0
2009-04-14,132,11.0
2009-04-15,241,10.0
2009-04-16,34,9.0
2009-04-17,106,7.0
2009-04-18,125,13.0
2009-04-19,222,8.0
2009-04-20,249,8.0
2009-04-21,120,10.0
2009-04-22,136,14.0
2009-04-23,302,16.0
2009-04-24,290,7.0
2009-04-25,236,7.0
2009-04-26,313,10.0
2009-04-27,329,7.0
2009-04-28,18,8.0
2009-04-29,324,7.0
2009-04-30,339,9.0
2009-05-01,319,13.0
2009-05-02,310,13.0
2009-05-03,241,8.0
2009-05-04,210,15.0
2009-05-05,234,12.0
2009-05-06,38,16.0
2009-05-07,38,10.0
2009-05-08,62,7.0
2009-05-09,214,6.0
2009-05-10,196,4.0
2009-05-11,202,9.0
2009-05-12,74,16.0
2009-05-13,19,15.0
2009-05-14,117,8.0
2009-05-15,207,9.0
2009-05-16,166,7.0
2009-05-17,240,12.0
2009-05-18,202,10.0
2009-05-19,150,11.0
2009-05-20,228,7.0
2009-05-21,119,10.0
2009-05-22,249,8.0
2009-05-23,160,8.0
2009-05-24,190,9.0
2009-05-25,282,11.0
2009-05-26,129,9.0
2009-05-27,75,14.0
2009-05-28,170,5.0
2009-05-29,257,14.0
2009-05-30,115,10.0
2009-05-31,225,9.0
2009-06-01,185,13.0
2009-06-02,253,7.0
2009-06-03,291,14.0
2009-06-04,175,17.0
2009-06-05,144,9.0
2009-06-06,63,7.0
2009-06-07,98,9.0
2009-06-08,87,7.0
2009-06-09,92,6.0
2009-06-10,208,7.0
2009-06-11,225,8.0
2009-06-12,157,8.0
2009-06-13,176,13.0
2009-06-14,247,8.0
2009-06-15,144,4.0
2009-06-16,118,7.0
2009-06-17,236,5.0
2009-06-18,94,9.0
2009-06-19,214,8.0
2009-06-20,138,8.0
2009-06-21,62,14.0
2009-06-22,131,18.0
2009-06-23,252,18.0
2009-06-24,261,10.0
2009-06-25,121,18.0
2009-06-26,247,19.0
2009-06-27,306,8.0
2009-06-28,68,8.0
2009-06-29,234,8.0
2009-06-30,138,12.0
2009-07-01,145,6.0
2009-07-02,215,6.0
2009-07-03,213,6.0
2009-07-04,307,8.0
2009-07-05,291,8.0
2009-07-06,154,5.0
2009-07-07,127,11.0
2009-07-08,144,11.0
2009-07-09,291,13.0
2009-07-10,312,13.0
2009-07-11,276,9.0
2009-07-12,242,9.0
2009-07-13,193,10.0
2009-07-14,328,16.0
2009-07-15,336,14.0
2009-07-16,233,7.0
2009-07-17,241,8.0
2009-07-18,187,8.0
2009-07-19,199,14.0
2009-07-20,297,17.0
2009-07-21,315,16.0
2009-07-22,292,5.0
2009-07-23,257,13.0
2009-07-24,263,6.0
2009-07-25,204,7.0
2009-07-26,305,11.0
2009-07-27,332,15.0
2009-07-28,249,12.0
2009-07-29,343,11.0
2009-07-30,152,9.0
2009-07-31,251,11.0
2009-08-01,169,6.0
2009-08-02,242,7.0
2009-08-03,337,13.0
2009-08-04,320,8.0
2009-08-05,309,8.0
2009-08-06,238,8.0
2009-08-07,274,9.0
2009-08-08,263,7.0
2009-08-09,230,12.0
2009-08-10,224,5.0
2009-08-11,268,13.0
2009-08-12,254,10.0
2009-08-13,272,10.0
2009-08-14,57,5.0
2009-08-15,84,8.0
2009-08-16,69,10.0
2009-08-17,296,6.0
2009-08-18,187,10.0
2009-08-19,328,13.0
2009-08-20,259,10.0
2009-08-21,142,11.0
2009-08-22,167,9.0
2009-08-23,199,8.0
2009-08-24,198,13.0
2009-08-25,207,11.0
2009-08-26,94,10.0
2009-08-27,166,5.0
2009-08-28,300,7.0
2009-08-29,183,9.0
2009-08-30,218,12.0
2009-08-31,216,12.0
2009-09-01,184,8.0
2009-09-02,127,5.0
2009-09-03,149,14.0
2009-09-04,167,13.0
2009-09-05,268,11.0
2009-09-06,86,13.0
2009-09-07,159,15.0
2009-09-08,203,12.0
2009-09-09,270,15.0
2009-09-10,119,5.0
2009-09-11,253,5.0
2009-09-12,200,12.0
2009-09-13,189,11.0
2009-09-14,120,11.0
2009-09-15,178,9.0
2009-09-16,261,10.0
2009-09-17,108,15.0
2009-09-18,223,12.0
2009-09-19,173,15.0
2009-09-20,316,15.0
2009-09-21,276,13.0
2009-09-22,253,11.0
2009-09-23,199,8.0
2009-09-24,197,16.0
2009-09-25,272,9.0
2009-09-26,250,16.0
2009-09-27,282,17.0
2009-09-28,85,12.0
2009-09-29,128,25.0
2009-09-30,144,11.0
2009-10-01,300,14.0
2009-10-02,180,6.0
2009-10-03,39,9.0
2009-10-04,23,6.0
2009-10-05,215,4.0
2009-10-06,171,10.0
2009-10-07,330,20.0
2009-10-08,306,14.0
2009-10-09,313,17.0
2009-10-10,332,15.0
2009-10-11,140,7.0
2009-10-12,37,6.0
2009-10-13,87,6.0
2009-10-14,110,10.0
2009-10-15,164,7.0
2009-10-16,216,10.0
2009-10-17,231,13.0
2009-10-18,318,9.0
2009-10-19,291,7.0
2009-10-20,173,6.0
2009-10-21,161,5.0
2009-10-22,111,11.0
2009-10-23,165,5.0
2009-10-24,121,10.0
2009-10-25,195,7.0
2009-10-26,134,11.0
2009-10-27,28,10.0
2009-10-28,142,11.0
2009-10-29,271,6.0
2009-10-30,159,8.0
2009-10-31,87,10.0
2009-11-01,231,18.0
2009-11-02,231,9.0
2009-11-03,150,7.0
2009-11-04,256,11.0
2009-11-05,140,15.0
2009-11-06,197,11.0
2009-11-07,249,18.0
2009-11-08,237,11.0
2009-11-09,223,12.0
2009-11-10,217,14.0
2009-11-11,226,11.0
2009-11-12,273,8.0
2009-11-13,210,10.0
2009-11-14,259,9.0
2009-11-15,195,12.0
2009-11-16,176,10.0
2009-11-17,186,11.0
2009-11-18,262,6.0
2009-11-19,200,12.0
2009-11-20,150,11.0
2009-11-21,174,13.0
2009-11-22,270,16.0
2009-11-23,205,8.0
2009-11-24,273,7.0
2009-11-25,215,7.0
2009-11-26,154,13.0
2009-11-27,260,6.0
2009-11-28,271,9.0
2009-11-29,227,7.0
2009-11-30,269,10.0
2009-12-01,287,13.0
2009-12-02,260,12.0
2009-12-03,282,7.0
2009-12-04,171,7.0
2009-12-05,229,10.0
2009-12-06,346,15.0
2009-12-07,295,6.0
2009-12-08,239,7.0
2009-12-09,267,6.0
2009-12-10,272,11.0
2009-12-11,285,14.0
2009-12-12,284,20.0
2009-12-13,285,19.0
2009-12-14,289,16.0
2009-12-15,215,9.0
2009-12-16,171,8.0
2009-12-17,128,5.0
2009-12-18,120,9.0
2009-12-19,188,11.0
2009-12-20,292,15.0
2009-12-21,282,10.0
2009-12-22,183,3.0
2009-12-23,148,8.0
2009-12-24,295,6.0
2009-12-25,243,4.0
2009-12-26,216,10.0
2009-12-27,242,9.0
2009-12-28,99,8.0
2009-12-29,78,9.0
2009-12-30,136,8.0
2009-12-31,295,12.0
2010-01-01,178,10.0
2010-01-02,140,10.0
2010-01-03,203,5.0
2010-01-04,178,5.0
2010-01-05,22,6.0
2010-01-06,283,6.0
2010-01-07,195,11.0
2010-01-08,201,13.0
2010-01-09,272,10.0
2010-01-10,78,6.0
2010-01-11,167,13.0
2010-01-12,164,10.0
2010-01-13,248,12.0
2010-01-14,221,5.0
2010-01-15,113,11.0
2010-01-16,244,11.0
2010-01-17,224,8.0
2010-01-18,157,14.0
2010-01-19,163,8.0
2010-01-20,98,6.0
2010-01-21,93,13.0
2010-01-22,93,11.0
2010-01-23,71,12.0
2010-01-24,305,20.0
2010-01-25,330,11.0
2010-01-26,300,18.0
2010-01-27,303,15.0
2010-01-28,242,8.0
2010-01-29,265,6.0
2010-01-30,24,8.0
2010-01-31,144,3.0
2010-02-01,124,7.0
2010-02-02,120,10.0
2010-02-03,266,7.0
2010-02-04,151,6.0
2010-02-05,117,7.0
2010-02-06,79,10.0
2010-02-07,111,8.0
2010-02-08,168,9.0
2010-02-09,181,12.0
2010-02-10,175,7.0
2010-02-11,284,6.0
2010-02-12,61,7.0
2010-02-13,101,6.0
2010-02-14,175,10.0
2010-02-15,191,12.0
2010-02-16,292,6.0
2010-02-17,141,6.0
2010-02-18,231,4.0
2010-02-19,92,7.0
2010-02-20,151,5.0
2010-02-21,250,12.0
2010-02-22,299,10.0
2010-02-23,228,7.0
2010-02-24,187,10.0
2010-02-25,201,4.0
2010-02-26,174,7.0
2010-02-27,131,9.0
2010-02-28,147,14.0
2010-03-01,225,8.0
2010-03-02,183,10.0
2010-03-03,170,11.0
2010-03-04,236,9.0
2010-03-05,231,8.0
2010-03-06,242,11.0
2010-03-07,190,9.0
2010-03-08,217,8.0
2010-03-09,252,10.0
2010-03-10,108,8.0
2010-03-11,169,8.0
2010-03-12,165,11.0
2010-03-13,187,11.0
2010-03-14,285,9.0
2010-03-15,180,11.0
2010-03-16,196,9.0
2010-03-17,68,15.0
2010-03-18,138,16.0
2010-03-19,283,12.0
2010-03-20,221,10.0
2010-03-21,91,10.0
2010-03-22,244,11.0
2010-03-23,289,6.0
2010-03-24,318,13.0
2010-03-25,151,10.0
2010-03-26,202,6.0
2010-03-27,239,5.0
2010-03-28,188,11.0
2010-03-29,210,8.0
2010-03-30,192,17.0
2010-03-31,279,17.0
2010-04-01,269,11.0
2010-04-02,196,8.0
2010-04-03,92,9.0
2010-04-04,80,14.0
2010-04-05,122,5.0
2010-04-06,217,4.0
2010-04-07,201,10.0
2010-04-08,153,15.0
2010-04-09,109,16.0
2010-04-10,305,5.0
2010-04-11,57,5.0
2010-04-12,108,7.0
2010-04-13,89,14.0
2010-04-14,123,16.0
2010-04-15,309,14.0
2010-04-16,202,12.0
2010-04-17,177,9.0
2010-04-18,85,10.0
2010-04-19,94,13.0
2010-04-20,129,14.0
2010-04-21,143,8.0
2010-04-22,120,11.0
2010-04-23,87,24.0
2010-04-24,51,16.0
2010-04-25,318,8.0
2010-04-26,239,5.0
2010-04-27,155,4.0
2010-04-28,52,12.0
2010-04-29,43,17.0
2010-04-30,37,17.0
2010-05-01,32,19.0
2010-05-02,62,9.0
2010-05-03,131,14.0
2010-05-04,63,14.0
2010-05-05,36,10.0
2010-05-06,161,5.0
2010-05-07,191,4.0
2010-05-08,259,4.0
2010-05-09,163,6.0
2010-05-10,140,8.0
2010-05-11,160,5.0
2010-05-12,212,13.0
2010-05-13,211,8.0
