,date,day,month,WindDir,WindspeedKmph
0,2008-07-01,01,07,SW,17
1,2008-07-02,02,07,SW,21
2,2008-07-03,03,07,SW,18
3,2008-07-04,04,07,SW,17
4,2008-07-05,05,07,SW,18
5,2008-07-06,06,07,SW,21
6,2008-07-07,07,07,SW,19
7,2008-07-08,08,07,SW,18
8,2008-07-09,09,07,SW,16
9,2008-07-10,10,07,SW,17
10,2008-07-11,11,07,SW,20
11,2008-07-12,12,07,SW,19
12,2008-07-13,13,07,SW,18
13,2008-07-14,14,07,SW,17
14,2008-07-15,15,07,SW,14
15,2008-07-16,16,07,SW,14
16,2008-07-17,17,07,SW,15
17,2008-07-18,18,07,SW,15
18,2008-07-19,19,07,SW,15
19,2008-07-20,20,07,SW,15
20,2008-07-21,21,07,SW,14
21,2008-07-22,22,07,SW,15
22,2008-07-23,23,07,SW,13
23,2008-07-24,24,07,SW,15
24,2008-07-25,25,07,SW,13
25,2008-07-26,26,07,SW,12
26,2008-07-27,27,07,SW,13
27,2008-07-28,28,07,SW,11
28,2008-07-29,29,07,S,10
29,2008-07-30,30,07,SW,15
30,2008-07-31,31,07,SW,17
31,2008-08-01,01,08,SW,17
32,2008-08-02,02,08,SW,16
33,2008-08-03,03,08,SW,14
34,2008-08-04,04,08,SW,11
35,2008-08-05,05,08,SW,12
36,2008-08-06,06,08,SW,15
37,2008-08-07,07,08,SW,17
38,2008-08-08,08,08,SW,19
39,2008-08-09,09,08,W,18
40,2008-08-10,10,08,W,14
41,2008-08-11,11,08,W,9
42,2008-08-12,12,08,SW,31
43,2008-08-13,13,08,W,16
44,2008-08-14,14,08,W,13
45,2008-08-15,15,08,SW,13
46,2008-08-16,16,08,SW,12
47,2008-08-17,17,08,SW,10
48,2008-08-18,18,08,SW,11
49,2008-08-19,19,08,SW,13
50,2008-08-20,20,08,SW,12
51,2008-08-21,21,08,SW,11
52,2008-08-22,22,08,SW,11
53,2008-08-23,23,08,SW,9
54,2008-08-24,24,08,SW,7
