date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2008-07-01,27,26,0.0,6.6,1,1,4,03:46 AM,05:47 PM,06:04 AM,07:23 PM,25,31,31,27,41,83,89,20.3,1004,27,8,242,25
2008-07-02,28,26,0.0,6.6,1,1,0,04:51 AM,06:53 PM,06:04 AM,07:23 PM,25,31,31,27,41,71,88,10.2,1005,28,9,228,26
2008-07-03,27,26,0.0,6.6,1,1,0,05:59 AM,07:53 PM,06:04 AM,07:23 PM,25,31,31,27,36,84,90,20.7,1005,27,8,233,22
2008-07-04,27,26,0.0,6.6,1,1,3,07:08 AM,08:45 PM,06:05 AM,07:23 PM,25,31,31,27,35,70,89,16.7,1005,27,8,237,22
2008-07-05,27,26,0.0,6.6,1,1,10,08:14 AM,09:31 PM,06:05 AM,07:23 PM,25,31,31,27,32,72,88,7.7,1004,27,10,235,22
2008-07-06,28,27,0.0,11.6,1,1,17,09:15 AM,10:10 PM,06:05 AM,07:23 PM,25,31,31,27,39,44,86,2.3,1004,28,10,241,26
2008-07-07,28,27,0.0,11.6,1,1,25,10:12 AM,10:47 PM,06:06 AM,07:23 PM,25,32,32,27,35,51,87,0.0,1004,28,10,250,23
2008-07-08,28,27,0.0,10.3,1,1,32,11:06 AM,11:21 PM,06:06 AM,07:23 PM,25,31,31,27,34,54,88,0.9,1003,28,10,245,23
2008-07-09,28,26,0.0,10.3,1,1,39,11:57 AM,11:55 PM,06:06 AM,07:23 PM,25,31,31,27,29,60,89,5.4,1004,28,10,247,20
2008-07-10,27,26,0.0,6.6,1,1,47,12:48 PM,No moonset,06:07 AM,07:23 PM,24,30,30,26,33,84,89,17.4,1004,27,9,249,21
2008-07-11,26,26,0.0,7.8,1,1,54,01:40 PM,12:29 AM,06:07 AM,07:22 PM,24,29,29,26,37,75,89,14.4,1003,26,9,241,23
2008-07-12,27,26,0.0,6.6,1,1,61,02:32 PM,01:05 AM,06:07 AM,07:22 PM,24,30,30,26,34,76,89,7.8,1003,27,9,229,23
